,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
10,171,365284379,2694524,5.6,658,219266419,2136165.9532163744,16779166.059507947,35239.0,107035.0,846559.5,2290.3,7570639.400000006,15376.0,2915815.0,5.0,2454017.0,28027.461988304094,195532.03464867346,287.0,1055.0,10707.0,18.2,387894.500000005,100.0,28732.0
11,150,482159492,2694524,5.6,4956,222300072,3214396.553333333,18206212.63706229,73833.0,461932.0,2673577.75,11256.49,13559878.40999995,39993.0,5354330.999999998,79.0,2512433.0,35368.35333333333,212974.24757026997,546.5,3941.5,16828.0,97.8,458828.92999999557,195.7,39008.99999999997
12,420,2102972262,1017257,5.8,0,206596411,5007076.814285714,19446362.64746906,292029.0,592155.0,1587774.5,5300.800000000006,123126606.09000017,214827.5,6908120.200000007,1.0,2640330.0,49497.17857142857,190104.13649395845,3092.5,8055.5,21218.75,368.19,1029103.5400000004,1578.0000000000002,78052.00000000003
13,381,1926056975,1017257,5.8,14,191039697,5055267.650918636,18396495.064862255,305375.0,642714.0,2208120.0,8861.000000000002,113481629.39999965,212998.0,7867365.0,1.0,2669168.0,54283.48031496063,200593.29935784507,3110.0,9126.0,25849.0,387.40000000000003,1018001.199999999,1718.0,83260.0
14,379,2004197387,1017257,5.8,0,204807783,5288119.754617414,19331295.99169596,312563.0,700733.0,2180245.0,11127.720000000003,117538133.59999911,219765.8,7716627.999999999,1.0,2599028.0,51210.295514511876,190746.89051693786,3263.5,8617.0,24962.5,390.26,948310.4199999984,1593.2,74145.79999999994
15,427,2054883562,1017257,5.8,0,188654391,4812373.681498829,17715133.029513128,312989.0,686141.0,2069961.5,829.4999999999998,91862501.24000025,210276.6,6312501.000000005,2.0,2648531.0,57271.29976580796,203220.0431078234,3839.0,9764.0,24962.5,387.5,1002834.7600000005,1774.6000000000001,85532.20000000017
16,98,258246135,2694524,5.6,2527,206069399,2635164.6224489794,20868811.992942248,28218.0,82797.5,145137.5,4709.5,23270044.290000215,16127.900000000003,541913.6999999997,14.0,6864000.0,106704.5,742722.7590893828,272.25,629.5,1773.25,19.82,2775826.360000005,136.0,7704.099999999998
17,92,120232933,1017257,5.8,146518,3343110,1306879.706521739,673012.5445932816,894178.75,1051245.0,1624716.25,356734.37,3079487.550000001,761619.7,2505060.100000001,1380.0,158949.0,16857.67391304348,32644.478513019687,3657.75,6052.5,12174.25,1434.6,158216.45,2329.3,31087.200000000033
18,171,512954091,2694524,5.6,1,214882,16543.375,53074.038833658284,27.0,993.0,6694.75,1.0,184656.54999999993,3.0,12545.5,51.0,2449634.0,375396.5,717054.7761971885,724.0,29899.0,352061.0,53.85,2348862.9499999997,94.0,1237629.0
19,329,167276925,186197,3.5,144,12503092,508440.50151975686,1262437.2454501675,14244.0,78757.0,433961.0,1290.68,6007875.879999994,5889.000000000002,1246341.599999999,1.0,303653.0,5492.203647416413,20215.406339864665,165.0,847.0,3592.0,9.56,58454.55999999959,55.40000000000001,11427.999999999996
20,341,174764112,186197,3.5,100,11829186,512504.7272727273,1170464.9973210795,21001.0,87640.0,518587.0,599.6,4961112.20000001,5216.0,1204520.0,9.0,432560.0,7345.712609970675,27469.609210149683,230.0,1096.0,5059.0,14.4,65178.200000000434,60.0,16177.0
21,9,81246140,2284364,7.0,14500,38859538,9027348.888888888,12145084.586161602,178697.0,4789407.0,10753698.0,21118.0,36666844.08,80680.0,16932598.800000004,18830.0,4421183.0,1249610.4444444445,1694150.4310473076,50000.0,83687.0,2422004.0,20923.6,4331614.36,39766.0,3525496.6
22,5,66309430,2284364,7.0,219280,44274121,13261886.0,18144772.40527402,241777.0,9504422.0,12069830.0,220179.88,42985949.36,228278.8,31392404.6,4000.0,4421183.0,2324988.8,2148788.3529516584,18830.0,3301575.0,3879356.0,4593.2,4399509.92,9932.0,4204452.2
23,10,81800890,2284364,7.0,71500,40187246,8180089.0,12488716.745339558,237000.0,2989040.5,9929785.75,81393.43,38032061.09,170434.3,18635396.89999999,18830.0,4421183.0,1147727.6,1730815.4716353407,36224.25,122500.0,1368567.25,18845.3,4396918.28,18983.0,4178535.8
24,329,167276925,186197,3.5,144,12503092,508440.50151975686,1262437.2454501672,14244.0,78757.0,433961.0,1290.68,6007875.879999994,5889.000000000002,1246341.599999999,1.0,303653.0,5492.203647416413,20215.406339864658,165.0,847.0,3592.0,9.56,58454.55999999959,55.40000000000001,11427.999999999996
25,197,251049069,291108,5.4,0,12627709,1274360.7563451778,2108527.6736055617,78275.0,405896.0,1392590.0,395.52,10021647.359999986,11386.600000000002,3786429.600000001,10.0,273366.0,15257.807106598984,29732.320610251147,700.0,4951.0,16041.0,14.8,151265.03999999998,96.00000000000001,41645.6
26,204,262892155,291108,5.4,0,11951181,1288687.0343137255,2125511.3032729994,81718.0,422023.5,1388125.0,3083.15,10019857.189999998,12370.6,4151024.9000000036,10.0,299183.0,15111.926470588236,30694.59830785021,613.5,4896.5,16396.5,20.390000000000004,141385.88999999998,103.0,40341.80000000001
27,207,273877982,291108,5.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,234038.0,24496.264705882353,37372.02784551131,495.5,11699.5,31880.75,33.12,172298.3399999999,100.0,63909.80000000004
28,208,272722145,291108,5.4,0,12627709,1274360.7563451778,2108527.6736055617,78275.0,405896.0,1392590.0,395.52,10021647.359999986,11386.600000000002,3786429.600000001,10.0,273366.0,15257.807106598984,29732.320610251147,700.0,4951.0,16041.0,14.8,151265.03999999998,96.00000000000001,41645.6
29,207,301773560,291108,5.4,1,17251991,1457843.2850241547,2594319.008631431,87892.0,499367.0,1269509.0,3105.08,10479589.079999998,9022.4,4761402.4,10.0,304450.0,15286.980676328503,31191.50340461969,558.5,4621.0,18390.5,20.78,135992.09999999992,90.6,37450.40000000001
30,207,288684471,291108,5.4,1,16858596,1394610.9710144927,2472017.3211031393,76300.0,460310.0,1150917.0,3079.7400000000002,9948531.02,9208.000000000002,4240305.800000002,10.0,298917.0,15471.434782608696,31347.298731338782,535.0,4480.0,19031.0,20.78,135745.0599999999,90.0,38815.200000000004
31,315,144647251,186197,3.5,136,11432701,459197.6222222222,1060017.345020243,17299.5,85484.0,442239.5,1515.7,5047271.200000008,6049.200000000002,1119530.4000000004,9.0,335771.0,6072.104761904762,22070.374161511565,204.0,1161.0,4789.0,18.0,68074.42000000032,56.800000000000004,12777.000000000004
32,212,263127237,291108,5.4,1,13301996,1241166.2122641508,2160321.918507049,54966.25,429732.0,1061380.25,2699.59,9826450.849999987,9346.9,3648161.5000000005,10.0,306712.0,15892.599056603774,32451.83505563735,531.5,4318.5,19733.25,33.55,127003.18999999973,91.9,42692.60000000003
33,210,249436442,291108,5.4,1,13415903,1187792.580952381,2074718.4926970217,43725.75,396102.0,1086278.25,2004.1799999999998,9223397.89,8815.000000000002,3624577.7999999984,10.0,317103.0,16466.157142857144,33954.42701930984,585.25,4417.0,20357.5,33.45,126939.68999999997,90.9,43572.799999999974
34,209,280362047,291108,5.4,1,12678084,1341445.2009569379,2255082.508543543,55289.0,534369.0,1224907.0,3409.0,10903105.079999985,9652.2,4202402.0,10.0,311411.0,17246.401913875598,34240.220246797864,616.0,5015.0,21459.0,33.4,125762.59999999999,90.0,48451.20000000001
35,208,282304317,291108,5.4,1,15682650,1357232.2932692308,2353902.0924606435,55296.0,528630.5,1233128.75,3201.43,10799423.150000013,9615.5,4212041.200000002,10.0,286843.0,17373.21153846154,33768.45963254817,605.75,4257.0,21317.25,33.35,128046.66000000002,90.7,47836.20000000001
36,206,293148709,291108,5.4,1,18146087,1423051.9854368933,2557069.788705259,53574.0,547064.5,1268056.75,2997.5,10818926.649999984,9618.0,4110987.0,10.0,271910.0,17630.5,34146.560819109895,585.25,4218.0,22632.0,33.25,137335.49999999983,90.5,49801.0
37,206,287878183,291108,5.4,1,16602767,1397466.9077669904,2486469.297587615,48114.25,496088.0,1286700.0,2948.0499999999997,11849810.249999976,9297.0,4287197.5,10.0,295659.0,18304.087378640776,36305.4126253203,585.25,4230.5,23961.75,33.25,141279.14999999982,90.5,50522.0
38,320,148315981,186197,3.5,120,12865920,463487.440625,1131796.8085080716,16779.75,84786.0,422295.75,1615.5,5188601.810000001,5504.5,1089781.800000001,9.0,334869.0,5939.75,21918.72478814765,225.0,1104.0,4485.75,15.57,72777.78000000006,57.800000000000004,12521.400000000003
39,212,311803640,291108,5.4,1,19459318,1470771.8867924528,2712634.768827323,53588.0,514458.5,1256315.75,3292.64,12261500.51999999,9797.6,4354334.700000001,10.0,301297.0,17320.254716981133,35400.32337618687,605.75,3595.0,21503.5,21.43,135736.60999999967,90.1,50123.40000000001
40,211,335275002,291108,5.4,1,21325035,1588981.0521327015,2813835.7237131363,196147.0,543527.0,1467817.0,3829.8,13635465.800000014,9467.0,4751201.0,10.0,282059.0,17852.96682464455,34813.45836083728,1082.5,4313.0,20695.0,21.4,137697.20000000016,157.0,50687.0
41,34,106817439,2694524,5.6,211579,37221609,3141689.382352941,7066064.7917235615,359964.0,620179.0,1716740.0,213554.71,29605891.11000004,283990.8,10536945.999999994,875.0,269894.0,27586.764705882353,59764.6032333515,4047.0,10002.5,15783.25,1020.86,251772.71000000008,1948.1,33890.49999999999
42,35,103777917,2694524,5.6,201737,35695716,2965083.342857143,6685623.796808021,348049.0,608532.0,1588438.5,210522.94,28002888.239999924,287100.4,9555107.40000001,875.0,272386.0,26036.6,58033.092591362445,2724.5,9856.0,14855.5,917.5,247812.15999999974,1438.2,32994.000000000015
43,172,3748559445,759236,6.1,14857,341692982,21793950.26162791,46489889.14644912,407749.0,1136756.5,19420388.25,50216.799999999996,183675445.27999994,228110.2,67754075.4,283.0,7215784.0,303778.0930232558,773109.8349461624,6786.0,22555.5,223634.75,458.39,3280834.0199999926,2728.7000000000003,716809.5000000005
44,131,3549710135,759236,6.1,6303,326200362,27097023.93129771,51989135.03038116,428289.5,4083650.0,28678173.5,16233.900000000001,225204427.49999937,233948.0,72240985.0,453.0,7280757.0,387482.5496183206,871111.4310885324,7960.5,60942.0,443334.5,705.7,3556431.5999999885,2979.0,1125173.0
45,117,3189257361,759236,6.1,169511,292969497,27258609.923076924,47696077.78604231,789013.0,6951777.0,28573907.0,178737.24,203186347.2400001,236312.6,73260126.40000008,712.0,6962875.0,408045.44444444444,865506.5469255706,9220.0,92741.0,417141.0,889.5999999999999,3308834.3600000036,3780.0,1086122.2000000002
46,111,2821155834,759236,6.1,49900,266751198,25415818.324324325,44715253.383804075,900826.0,7345065.0,28288334.5,59210.40000000001,183410158.80000007,302487.0,66225381.0,1675.0,7159411.0,388611.8288288288,845986.5952808306,13141.0,94803.0,399637.0,1890.4,2405097.200000001,4338.0,980383.0
47,106,3069072650,759236,6.1,147794,286964792,28953515.566037737,49799959.04334444,1276050.75,7852676.5,30093799.25,219033.4,204262215.05000004,405460.0,73775188.0,1881.0,7507621.0,434501.71698113205,921518.3041267095,15568.0,98326.5,421501.0,2010.0,2999894.300000002,5080.0,1244515.5
48,88,197826026,1695273,6.1,207581,54275088,2248023.022727273,6524680.419428355,410631.5,591739.5,1735420.75,218108.87,31059812.249999877,324306.10000000003,3267168.099999999,410.0,801582.0,51125.454545454544,131839.1446966444,3414.75,7825.5,21109.25,632.72,579815.5199999989,1760.1000000000004,102659.09999999999
49,269,1468458723,2694524,5.6,1252,115185469,5458954.360594795,12719628.364297505,246256.0,981121.0,5071309.0,1948.0400000000002,73037975.15999994,84686.6,14611447.000000013,7.0,1847881.0,92956.07434944238,216632.15540128815,1508.0,13288.0,84158.0,16.160000000000004,1099982.3599999999,432.0,242291.80000000002
50,313,153183998,186197,3.5,133,12335192,489405.74440894567,1121704.591070724,23254.0,93500.0,506138.0,1579.16,4702603.159999998,5730.6,1104038.6,9.0,377602.0,6668.830670926518,24468.518744397938,253.0,1190.0,5059.0,15.36,71120.1599999999,60.60000000000001,14188.800000000001
51,104,256087645,318080,5.6,146718,16943132,2462381.201923077,3130829.9157926976,514575.75,943515.0,3420422.75,175715.64,14471374.769999998,337487.3,6073485.500000001,775.0,181763.0,24040.68269230769,27322.52710037572,5800.25,13562.5,33059.5,1011.91,101200.68999999999,2813.5,54942.600000000006
52,208,331960742,291108,5.4,1,22210733,1595965.1057692308,2893095.253273529,163647.5,536608.5,1478080.75,3174.7999999999997,13910880.500000024,9027.000000000004,4541017.400000001,10.0,279250.0,18207.985576923078,34557.508603821145,999.0,4489.0,22539.5,21.28,138574.94000000015,143.80000000000013,50481.200000000004
53,29,15322685,255962,3.3,204289,2411976,528368.448275862,457551.75269881345,280198.0,363438.0,626640.0,206674.88,2160279.519999999,218230.8,788335.5999999999,516.0,19825.0,5978.620689655172,5208.128560335777,2649.0,4206.0,6743.0,600.0,19075.159999999996,1125.6000000000001,13888.4
54,28,15238895,255962,3.3,216109,2328436,544246.25,450804.73062247457,300006.0,365530.0,695830.75,218024.92,2091409.4800000004,228754.8,888182.9,511.0,20672.0,6610.392857142857,5817.88131436997,2632.75,4749.0,7386.75,595.78,20174.12,964.4,15685.100000000002
55,18,10056064,255962,3.3,204824,1905322,558670.2222222222,412804.9263775746,291909.5,441128.5,651716.25,208776.67,1776492.0899999987,236854.4,869693.5000000002,527.0,17554.0,7805.888888888889,5336.0481840236625,4875.75,6541.5,12206.5,601.29,17276.219999999998,1318.9,15817.1
56,20,10904049,255962,3.3,207576,1946118,545202.45,411862.36194037274,283195.25,410783.5,643620.0,208344.93,1804285.659999999,227356.8,815414.8000000006,538.0,17788.0,7133.5,5324.156711086792,2691.75,6282.0,11858.5,542.56,17386.909999999996,921.1,15224.300000000001
57,164,663183988,922776,5.6,39949,47872016,4043804.8048780486,6799993.623125361,496914.25,1234360.5,4048438.25,200443.01,30033220.120000042,260505.9,9964479.700000018,124.0,2154456.0,74198.94512195123,202469.6485414089,4276.25,11358.0,53044.5,351.39000000000004,737594.5500000002,1422.7,205987.50000000003
58,57,1243285030,4080178,5.4,10667,185420000,21812018.07017544,28897877.920689344,6722315.0,13905150.0,28395000.0,247237.32000000004,125824799.99999976,2779757.4,48060999.99999999,66666.0,40000000.0,2092471.3333333333,5305627.359577546,416666.0,925000.0,2000000.0,79733.04000000001,20903999.99999992,203346.0,3621956.1999999993
59,775,123121588722,2284364,7.0,116891,5844805897,159069216.99095607,424546629.0831667,6436717.75,33840437.0,124841231.0,234899.66,1600598676.5899947,1191243.4000000001,394929796.1,597.0,41753987.0,1585760.3604651163,3306036.3372255187,106248.25,514953.5,1759339.5,1898.73,15745129.479999997,11005.600000000002,3764104.5
60,135,186123928,186197,3.5,151380,20823562,1378695.762962963,2561306.5841410886,285580.0,424392.0,1254342.5,177433.52,12555497.819999991,235336.6,3367686.6000000006,246.0,379261.0,17351.962962962964,44240.61887292958,1977.0,4753.0,17073.5,340.92,235310.05999999927,1031.8,33691.80000000004
61,85,305987723,703277,6.5,144273,88867216,3599855.564705882,10616004.26236758,380028.0,957751.0,2162391.0,191855.63999999998,42063245.07999981,253263.2,6218494.000000006,1.0,968263.0,61790.376470588235,166793.05634370886,3260.0,8839.0,26220.0,258.88,936390.8799999999,1263.8,127148.80000000051
62,18,9936521,255962,3.3,230841,1650047,552028.9444444445,363353.17329311057,309292.75,404946.0,669883.25,231421.72,1564417.999999999,243278.6,878260.3000000003,539.0,17609.0,7803.722222222223,5057.585959905186,4291.0,6701.0,11768.0,659.02,17275.289999999997,2043.7000000000003,15024.400000000001
63,522,2961073551,448446,6.3,50028,123654781,5672554.695402299,10715057.978681156,849059.75,2327647.5,6569093.5,173636.98,49283485.80999964,331696.5,13042162.400000002,215.0,1023136.0,88676.1570881226,152419.4222322676,8062.25,25926.0,98669.0,764.98,735838.4199999989,2716.3,255785.50000000015
64,75,75644804,255962,3.3,174414,5010749,1008597.3866666667,827279.107643094,468696.5,860976.0,1297327.0,197829.08,4914437.260000001,236370.2,1664676.8000000007,618.0,57186.0,10545.613333333333,10351.88240865025,3382.0,7052.0,14533.5,655.74,49032.68000000006,2379.0,22654.800000000003
65,276,235413993,841417,4.9,104817,8255186,852949.25,1170805.3641740023,276218.0,491259.0,940340.5,201984.0,7275807.25,233532.5,1535265.0,116.0,297056.0,10457.173913043478,22260.74498072598,1875.5,3755.0,10057.0,282.0,72329.75,965.0,27220.5
66,236,126958209,550173,5.8,106,49986301,537958.5127118644,3457057.0926439352,8728.5,37553.0,135918.25,707.5500000000001,7121827.400000012,2231.0,667059.5,2.0,537065.0,7153.775423728814,38676.40806712644,88.5,397.0,1864.75,5.35,115022.25000000015,29.5,6502.5
67,237,121380290,550173,5.8,234,47544184,512153.1223628692,3294939.124823366,8503.0,36673.0,138827.0,889.28,6942871.759999974,2493.0,666176.2000000002,5.0,514695.0,6811.299578059072,36976.466859647175,95.0,411.0,1863.0,6.72,117120.19999999969,30.6,6290.000000000002
68,234,112446752,550173,5.8,237,53885499,480541.6752136752,3616102.63022537,7364.75,31214.0,120626.5,676.44,6341313.359999976,2036.9,468526.0000000003,3.0,585826.0,6783.589743589743,41315.74681226276,96.25,388.0,1677.25,5.0,122162.80999999988,29.3,5467.200000000009
69,238,376173791,291108,5.4,22400,21320069,1580562.1470588236,2712421.900263903,310595.0,570427.0,1419249.75,42289.1,12703148.429999998,229544.5,3783934.900000002,235.0,288124.0,22219.655462184874,44120.759280171624,2638.0,7329.5,18206.75,534.0600000000001,231027.7099999999,1362.7,49363.70000000005
70,341,174764112,186197,3.5,100,11829186,512504.7272727273,1170464.9973210793,21001.0,87640.0,518587.0,599.6,4961112.20000001,5216.0,1204520.0,9.0,432560.0,7345.712609970675,27469.609210149672,230.0,1096.0,5059.0,14.4,65178.200000000434,60.0,16177.0
71,74,102829795,255962,3.3,200308,7939161,1389591.8243243243,1298046.477539391,624496.25,1215913.5,1749346.5,206745.87,7532382.369999997,241847.0,2297199.8000000003,617.0,87396.0,15162.851351351352,15709.035642368925,5132.5,9308.5,19182.75,631.6,76010.91999999994,2941.7000000000003,32867.8
72,74,106233778,255962,3.3,214157,8009646,1435591.5945945946,1313255.0526974027,666355.75,1351140.5,1790090.0,219362.63,7797652.539999999,241782.9,2278700.1,612.0,70372.0,14016.864864864865,13085.512897464412,5179.75,10350.5,18497.5,634.63,60216.23999999995,2547.4,31045.7
73,131,289144424,877746,6.0,60600,40642097,2207209.3435114506,6027623.206275631,308370.0,584547.0,1464901.5,154972.4,36315672.899999954,232764.0,3465146.0,19.0,1175428.0,23815.809160305344,107602.05293595717,1905.0,4907.0,12495.5,224.3,278823.6999999991,885.0,34856.0
74,317,339471346,1132143,5.0,6000,22943139,1070887.52681388,1918558.7257366849,318420.0,571358.0,1180967.0,15423.6,8206284.039999922,213437.6,2099573.4000000004,85.0,176730.0,16625.741324921135,25032.91271220602,3601.0,8785.0,17138.0,512.44,140006.87999999968,1475.2,37847.00000000001
75,509,669717278,1132143,5.0,14068,20137392,1315751.0373280942,2268573.046207085,291531.0,559573.0,1360248.0,44472.560000000005,13427316.200000016,206144.80000000002,3070018.399999998,560.0,9169109.0,108718.52062868369,587153.6530469817,6877.0,19256.0,49797.0,833.52,1525159.4800000049,2560.6,124113.59999999999
76,78,120736370,255962,3.3,207958,9316331,1547902.1794871795,1518735.0237417622,584451.0,1405118.5,1927519.5,216879.22,9001205.420000002,267645.6,2661545.5999999996,624.0,63604.0,12448.653846153846,11844.912700337702,4270.25,9238.5,17154.25,640.94,55712.27000000004,2233.3,28228.499999999996
77,3677,11136421,291108,5.4,2,200833,3028.670383464781,9151.521316808368,182.0,647.0,1977.0,14.0,31893.279999999984,58.0,7274.800000000003,51.0,5066760.0,38898.09872178407,145972.10758314116,3083.0,10029.0,28618.0,395.03999999999996,465439.99999999814,1267.0,76500.00000000004
78,47,1566083710,497631,3.8,48444,1095387206,33320930.04255319,160879842.18223432,296126.5,5010036.0,5666095.0,83365.36,675795052.2399992,148130.0,23376344.4,1310.0,10227705.0,432703.87234042556,1524150.585997095,7000.0,174223.0,199940.0,2547.4,6634326.219999993,5000.0,330839.9999999999
79,122,938372418,922776,5.6,201951,168585145,7691577.196721312,22082263.779265136,343495.75,674861.5,2565143.5,211075.97,107661607.9199998,254188.80000000002,27854926.700000007,200.0,1368881.0,97810.22950819672,268737.26952007215,2235.5,5686.5,19066.0,359.46999999999997,1324517.599999999,1057.0,248581.30000000013
80,560,337228857,832747,5.7,52,27050398,602194.3875,1747418.6331870218,26692.0,171614.0,473288.0,397.62,6531208.699999965,5828.100000000001,1278785.9000000001,1.0,163369.0,8987.501785714287,20368.712060983467,426.75,1976.5,8065.5,10.36,111717.82999999971,97.9,23350.400000000023
81,159,129351567,4080178,5.4,1117,7111105,813531.8679245283,1215025.8126402982,233478.5,384750.0,736776.0,26353.28,6165467.84,187697.0,1859577.6000000008,85.0,182300.0,18930.35849056604,32031.98576567162,2251.5,8522.0,19745.0,282.56,168347.51999999973,911.0,45007.200000000004
82,80,122654,776147,4.7,73,3005,1533.175,483.93750969638563,1388.5,1652.0,1805.25,204.93,2740.349999999998,828.0,1860.3,408.0,96791.0,18811.4875,18579.395342448064,7906.0,12918.5,21667.0,1033.68,90821.75999999995,3820.4,42708.500000000044
83,263,354135006,291108,5.4,435,43537600,1351259.5648854962,3948959.4131296575,242387.75,372968.0,1162964.5,533.91,14376398.489999834,171848.6,2393337.7,95.0,405313.0,39046.20610687023,62447.62658962839,5785.25,16799.0,42232.5,448.8,336604.34999999974,2182.9,101125.0
84,14,113319088,363417,5.5,251639,30484192,8094220.571428572,8455998.835400453,2131275.5,6838839.5,9704645.25,255767.41,29230887.349999994,296584.9,17640860.00000001,731.0,355447.0,76744.57142857143,90052.82967468364,26959.5,51830.5,95130.0,1064.58,326698.14999999985,3817.5,127087.00000000003
85,76,157322128,326653,4.5,48080,11396227,2070028.0,2122818.5598329594,443527.25,1459282.5,2974525.25,83837.75,10063165.0,317763.5,3735002.5,200.0,1000000.0,26623.57894736842,114031.53475154884,4192.5,7804.0,20331.25,368.75,300981.25,2373.0,29133.0
86,36,25239178,550173,5.8,63292,3235979,701088.2777777778,802761.365802943,227427.25,373514.0,898895.5,65789.6,3138033.9499999997,194091.0,1591847.0,1414.0,563155.0,63650.444444444445,121800.66192089539,5514.5,11120.0,63559.5,1533.7,530172.7499999999,2360.5,146434.5
87,79,122555900,255962,3.3,210790,9352879,1551340.5063291139,1519246.0139862383,574163.5,1274373.0,2041027.0,222670.18,9157724.56,292551.2,2671490.2,619.0,59812.0,11816.886075949367,11325.109223435878,3889.0,8400.0,16195.5,658.0,54242.79999999999,2220.8000000000006,25958.800000000003
88,384,334836439,545695,5.3,3,68597756,871969.8932291666,4882800.226437712,1685.0,8598.0,50308.0,37.09,20144587.980000015,473.30000000000007,1321708.4999999995,1.0,747415.0,10473.278645833334,58026.88371463984,54.75,200.0,765.0,1.83,287149.0800000019,15.0,9830.199999999993
89,107,170361911,877746,6.0,200853,3050355,1592167.3925233644,656044.2949203813,1102713.0,1651478.0,2045515.5,232275.18,3018299.2799999993,721777.8,2432371.4,223.0,179838.0,30116.803738317758,32008.56917794997,8701.0,18775.0,40273.0,747.44,146293.43999999994,4807.6,72244.40000000002
90,3724,43422523612,1132143,5.0,27,1169535516,11660183.569280343,50393416.30606598,389443.5,1324807.5,5762614.5,5005.800000000002,178187313.72,203137.1,22086730.200000007,19.0,8963758.0,167957.27953813103,466274.21839852736,13762.25,36870.5,126328.75,1000.0,2258046.42,6410.6,377429.3
91,22,161594862,1695273,6.1,18151,25946199,7345221.0,8565515.297144104,628987.5,2708374.5,11674327.5,44796.01,25821635.61,212264.5,20054909.000000004,521.0,7037594.0,1356169.0454545454,1811944.529818974,11551.5,645653.0,2158907.75,579.59,6572050.879999998,1075.6000000000001,3140623.6000000015
92,22,161594862,1695273,6.1,18151,25946199,7345221.0,8565515.297144104,628987.5,2708374.5,11674327.5,44796.01,25821635.61,212264.5,20054909.000000004,521.0,7037594.0,1356169.0454545454,1811944.529818974,11551.5,645653.0,2158907.75,579.59,6572050.879999998,1075.6000000000001,3140623.6000000015
